sl_no,project_name,agency,project_code,ministry,sector,state,approval_date,start_date,target_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,source_file,report_month,report_year,cost_overrun_ratio,cost_overrun_pct,has_cost_overrun,expenditure_ratio,financial_progress_pct,physical_financial_gap,approval_date_parsed,start_date_parsed,target_completion_parsed,revised_completion_parsed,planned_duration_months,time_overrun_months,has_time_overrun,project_age_months,time_elapsed_ratio,cost_bucket,project_key,expenditure_velocity,expenditure_monthly_avg,expenditure_acceleration,progress_velocity,progress_monthly_avg,progress_stagnant,cost_revision_trend,cost_revised_up,cost_overrun_trend,months_tracked,expenditure_ratio_trend,ministry_encoded,sector_encoded,state_encoded,risk_score,risk_category,cost_overrun_probability,time_overrun_probability,expenditure_lag_score,stagnation_score
977.0,"4 Lane with Paved Shoulder from Dareota Village to Kalar Bala NH 205, Design",NHAI,618892.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,06/2025,06/2026,06/2028,06/2028,992.85,992.85,5.27,0.68,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0053079518557687,0.5307951855768746,0.1492048144231255,2025-06-01,2026-06-01,2028-06-01,2028-06-01,24.0,0.0,0,15.0,0.1258549931600547,500-1000 Cr,"4 Lane with Paved Shoulder from Dareota Village to Kalar Bala NH 205, Design||Himachal Pradesh",0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0.0,15,13,11,15.2,Low,0.4,3.2,95.8,0.0
978.0,4L of Kathlighat to Shakral Village from Km 128.835 to Km 146.300 of NH- 5 Shimla,NHAI,618921.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2022,04/2023,04/2026,07/2027,1703.48,2648.8,1182.61,64.2,FlashReport_July_2026,July,2026,1.5549346044567591,55.49346044567592,1,0.446470099667774,69.423180782868,-5.223180782867999,2022-03-01,2023-04-01,2026-04-01,2027-07-01,36.0,15.0,1,54.0,1.1395985401459854,1000-5000 Cr,4L of Kathlighat to Shakral Village from Km 128.835 to Km 146.300 of NH- 5 Shimla||Himachal Pradesh,201.7399999999999,50.434999999999974,42.78999999999985,10.200000000000003,2.5500000000000007,0,0.0,0,0.0,4,0.0761627906976744,15,13,11,68.6,High,99.6,99.3,60.8,43.7
979.0,4L of Shakral Village to Dhalli Section from Km 146.300 to Km 156.560 Shimla,NHAI,618922.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,04/2022,03/2024,03/2027,12/2027,1956.26,2880.72,1505.86,59.88,FlashReport_July_2026,July,2026,1.472564996472861,47.25649964728613,1,0.5227373712127523,76.97647551961396,-17.096475519613954,2022-04-01,2024-03-01,2027-03-01,2027-12-01,36.0,9.0,1,53.0,0.8347031963470319,1000-5000 Cr,4L of Shakral Village to Dhalli Section from Km 146.300 to Km 156.560 Shimla||Himachal Pradesh,269.7099999999998,67.42749999999995,23.839999999999918,-3.289999999999999,-0.8224999999999998,1,0.0,0,0.0,4,0.09362589908078534,15,13,11,73.3,High,99.6,95.5,37.4,28.3
980.0,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05,NHAI,619003.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2018,11/2018,05/2021,11/2026,881.74,1519.53,1347.79,90.11,FlashReport_July_2026,July,2026,1.7233311406990723,72.33311406990724,1,0.8869782103676794,152.85571710481548,-62.74571710481548,2018-03-01,2018-11-01,2021-05-01,2026-11-01,30.0,66.0,1,102.0,3.137061403508772,500-1000 Cr,Solan - Kaithlighat Section of NH-22 Now NH-5 from Km. 106.139 to Km.129.05||Himachal Pradesh,695.75,173.9375,-25.199999999999932,0.0,0.0,1,0.0,0,0.0,4,0.4578718419511296,15,13,11,92.5,Critical,99.9,100.0,70.4,70.0
981.0,4L of HP/Punjab Border - Mo from km. 11.00 to km. 42.00 of Old NH-20 New NH-154,NHAI,619153.0,Ministry of Road Transport & Highways,Roads & Highways,Himachal Pradesh,03/2021,05/2022,05/2024,12/2026,1002.11,1363.04,819.72,68.65,FlashReport_July_2026,July,2026,1.3601700412130404,36.01700412130404,1,0.6013910083343116,81.79940325912325,-13.149403259123249,2021-03-01,2022-05-01,2024-05-01,2026-12-01,24.0,31.0,1,66.0,2.166894664842681,1000-5000 Cr,4L of HP/Punjab Border - Mo from km. 11.00 to km. 42.00 of Old NH-20 New NH-154||Himachal Pradesh,282.68000000000006,70.67000000000002,-43.270000000000095,8.590000000000003,2.147500000000001,0,0.0,0,0.0,4,0.20738936494893778,15,13,11,72.3,High,99.8,100.0,72.2,68.3
982.0,Construction of Shopian Bypass on NH-444 taking off from existing chainage Km,MoRTH,618038.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2024,01/2026,01/2028,,224.44,224.44,0.0,3.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0,0.0,3.0,2024-03-01,2026-01-01,2028-01-01,,24.0,,0,30.0,0.3328767123287671,150-500 Cr,"Construction of Shopian Bypass on NH-444 taking off from existing chainage Km||Jammu and
Kashmir",0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,15,13,12,24.0,Low,0.2,1.0,100.0,0.0
983.0,Widening and strengthening to 2 lane with paved shoulder from existing Ch. Km,MoRTH,618201.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",09/2023,11/2024,11/2026,06/2027,702.1,702.1,0.0,51.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0,0.0,51.0,2023-09-01,2024-11-01,2026-11-01,2027-06-01,24.0,7.0,1,36.0,0.9164383561643836,500-1000 Cr,"Widening and strengthening to 2 lane with paved shoulder from existing Ch. Km||Jammu and
Kashmir",0.0,0.0,0.0,6.0,1.5,0,0.0,0,0.0,4,0.0,15,13,12,45.5,Medium,0.2,59.0,100.0,44.3
984.0,Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass,MoRTH,618202.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2023,09/2024,09/2026,07/2027,992.43,992.43,112.16,46.8,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1130155275435043,11.301552754350434,35.498447245649565,2023-03-01,2024-09-01,2026-09-01,2027-07-01,24.0,10.0,1,42.0,1.0,500-1000 Cr,"Construction of 2 lane with paved shoulders Baramulla Bypass Greenfield bypass||Jammu and
Kashmir",78.15,19.5375,12.920000000000002,6.959999999999994,1.7399999999999984,0,0.0,0,0.0,4,0.0787461080378465,15,13,12,49.0,Medium,0.9,95.0,88.7,53.2
985.0,Construction of 4 lane with paved shoulder Pattan bypass Greenfield bypass from,MoRTH,618203.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2023,08/2024,07/2026,02/2027,980.21,980.21,132.03,57.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1346956264473939,13.46956264473939,43.53043735526061,2023-03-01,2024-08-01,2026-07-01,2027-02-01,23.0,7.1,1,42.0,1.0886981402002862,500-1000 Cr,"Construction of 4 lane with paved shoulder Pattan bypass Greenfield bypass from||Jammu and
Kashmir",131.76,32.94,-16.049999999999997,6.990000000000002,1.7475000000000005,0,0.0,0,0.0,4,0.13442017526856492,15,13,12,51.4,Medium,0.9,99.8,87.6,47.6
986.0,Construction of realignment between Pandrass- Pashkyun Total length 27.10 km,MoRTH,618204.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",11/2021,06/2023,06/2025,07/2027,426.15,426.15,112.2,54.89,FlashReport_July_2026,July,2026,1.0,0.0,0,0.2632875747976065,26.32875747976065,28.56124252023935,2021-11-01,2023-06-01,2025-06-01,2027-07-01,24.0,25.0,1,58.0,1.6251709986320109,150-500 Cr,"Construction of realignment between Pandrass- Pashkyun Total length 27.10 km||Jammu and
Kashmir",14.290000000000006,3.5725000000000016,0.0,0.0,0.0,1,0.0,0,0.0,4,0.03353279361727102,15,13,12,56.8,Medium,0.9,100.0,83.8,66.2
987.0,Construction of 4 lane with paved shoulder from Existing Ch. 14200 to 24320 Design,MoRTH,618205.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",06/2022,08/2023,08/2025,12/2026,823.46,823.46,298.96,85.5,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3630534573628348,36.305345736283485,49.19465426371652,2022-06-01,2023-08-01,2025-08-01,2026-12-01,24.0,16.0,1,51.0,1.5417236662106704,500-1000 Cr,"Construction of 4 lane with paved shoulder from Existing Ch. 14200 to 24320 Design||Jammu and
Kashmir",36.389999999999986,9.097499999999997,-8.710000000000036,2.5,0.625,0,0.0,0,0.0,4,0.04419158186189981,15,13,12,52.5,Medium,8.0,100.0,76.5,44.5
988.0,Widening and Strengthening of Rafiabad-Kupwara-Chowkibal-Tangdhar-Chamkot NH-,MoRTH,618206.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2024,11/2024,05/2027,,1404.94,1404.94,160.59,41.7,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1143038136859937,11.43038136859937,30.269618631400636,2024-03-01,2024-11-01,2027-05-01,,29.9,,0,30.0,0.7343578485181119,1000-5000 Cr,"Widening and Strengthening of Rafiabad-Kupwara-Chowkibal-Tangdhar-Chamkot NH-||Jammu and
Kashmir",42.22,10.555,16.489999999999995,5.200000000000003,1.3000000000000007,0,0.0,0,0.0,4,0.030051105385283397,15,13,12,26.6,Low,0.4,7.5,84.4,43.2
989.0,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage,MoRTH,618221.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",09/2021,07/2024,07/2026,07/2027,734.64,734.64,0.0,60.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0,0.0,60.0,2021-09-01,2024-07-01,2026-07-01,2027-07-01,24.0,12.0,1,60.0,1.084931506849315,500-1000 Cr,"Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage||Jammu and
Kashmir",0.0,0.0,0.0,14.590000000000003,3.647500000000001,0,0.0,0,0.0,4,0.0,15,13,12,55.4,Medium,4.4,99.7,100.0,44.7
990.0,Widening and Strengthening up gradation to 2 lane with paved shoulder from existing,MoRTH,618222.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",10/2022,01/2024,01/2026,03/2027,562.45,562.45,158.68,71.27,FlashReport_July_2026,July,2026,1.0,0.0,0,0.2821228553649213,28.21228553649213,43.05771446350786,2022-10-01,2024-01-01,2026-01-01,2027-03-01,24.0,13.9,1,47.0,1.3324213406292749,500-1000 Cr,"Widening and Strengthening up gradation to 2 lane with paved shoulder from existing||Jammu and
Kashmir",21.610000000000014,5.402500000000003,0.03999999999999204,1.2399999999999949,0.3099999999999987,0,0.0,0,0.0,4,0.038421192994932934,15,13,12,49.8,Medium,0.9,99.9,78.8,46.5
991.0,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage,MoRTH,618223.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2020,09/2021,09/2023,12/2026,152.93,152.93,77.62,90.06,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5075524749885568,50.75524749885568,39.30475250114432,2020-03-01,2021-09-01,2023-09-01,2026-12-01,24.0,39.0,1,78.0,2.5013698630136987,150-500 Cr,"Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage||Jammu and
Kashmir",1.980000000000004,0.495000000000001,0.0,1.1200000000000045,0.28000000000000114,0,0.0,0,0.0,4,0.012947099980383237,15,13,12,50.8,Medium,1.3,99.9,79.7,64.0
992.0,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage,MoRTH,618224.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2020,08/2021,08/2024,08/2026,796.97,796.97,440.97,92.1,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5533081546356826,55.33081546356826,36.76918453643173,2020-03-01,2021-08-01,2024-08-01,2026-08-01,36.0,24.0,1,78.0,1.6943430656934306,500-1000 Cr,"Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage||Jammu and
Kashmir",1.980000000000004,0.495000000000001,0.0,1.1200000000000045,0.28000000000000114,0,0.0,0,0.0,4,0.012947099980383237,15,13,12,47.0,Medium,3.4,100.0,67.3,45.6
993.0,Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage,MoRTH,618225.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",07/2021,07/2022,07/2024,12/2026,395.25,395.25,162.0,89.2,FlashReport_July_2026,July,2026,1.0,0.0,0,0.4098671726755218,40.98671726755218,48.21328273244782,2021-07-01,2022-07-01,2024-07-01,2026-12-01,24.0,29.0,1,62.0,2.0834473324213407,150-500 Cr,"Rehabilitation and up-gradation to 2 lane with paved shoulder from existing chainage||Jammu and
Kashmir",1.980000000000004,0.495000000000001,0.0,1.1200000000000045,0.28000000000000114,0,0.0,0,0.0,4,0.012947099980383237,15,13,12,52.7,Medium,2.0,100.0,80.3,57.2
994.0,Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage,MoRTH,618226.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",07/2020,11/2022,11/2024,12/2026,272.49,272.49,160.08,95.27,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5874710998568755,58.74710998568755,36.522890014312445,2020-07-01,2022-11-01,2024-11-01,2026-12-01,24.0,25.0,1,74.0,1.915184678522572,150-500 Cr,"Rehabilitation and upgradation to 2 lane with paved shoulder from existing chainage||Jammu and
Kashmir",0.0,0.0,0.0,14.590000000000003,3.647500000000001,0,0.0,0,0.0,4,0.0,15,13,12,47.5,Medium,2.9,99.8,69.3,50.3
995.0,Up-gradation to 2-lane with Paved Shoulder from Km 12.850 to Km20.300 of 7.450Km,NHIDCL,618394.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",07/2020,10/2020,04/2022,10/2026,228.39,225.37,182.21,94.26,FlashReport_July_2026,July,2026,0.9867770042471212,-1.3222995752878774,0,0.8084927008918668,79.780200534174,14.479799465826003,2020-07-01,2020-10-01,2022-04-01,2026-10-01,18.0,54.0,1,74.0,3.950639853747715,150-500 Cr,"Up-gradation to 2-lane with Paved Shoulder from Km 12.850 to Km20.300 of 7.450Km||Jammu and
Kashmir",18.400000000000006,4.600000000000001,5.6299999999999955,0.0,0.0,1,0.0,0,0.0,4,0.08164351954563609,15,13,12,52.0,Medium,1.8,100.0,73.1,68.6
996.0,Construction & Upgradation to 2-lane with paved shoulder from Design Ch. Km 51700,NHIDCL,618395.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2021,08/2021,02/2023,10/2026,512.43,512.43,164.66,53.49,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3213316940850458,32.13316940850458,21.356830591495424,2021-03-01,2021-08-01,2023-02-01,2026-10-01,18.0,44.0,1,66.0,3.3825136612021858,500-1000 Cr,"Construction & Upgradation to 2-lane with paved shoulder from Design Ch. Km 51700||Jammu and
Kashmir",8.969999999999999,2.2424999999999997,0.0,0.0,0.0,1,0.0,0,0.0,4,0.017504829927990184,15,13,12,57.8,Medium,2.9,99.9,89.3,82.2
997.0,Widening and Up-gradation to 2-Lane with Paved Shoulder of configuration and,NHIDCL,618397.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2018,11/2018,11/2020,12/2025,255.9,255.9,239.96,94.06,FlashReport_July_2026,July,2026,1.0,0.0,0,0.9377100429855412,93.77100429855412,0.2889957014458701,2018-03-01,2018-11-01,2020-11-01,2025-12-01,24.0,61.0,1,102.0,3.913816689466484,150-500 Cr,"Widening and Up-gradation to 2-Lane with Paved Shoulder of configuration and||Jammu and
Kashmir",239.96,59.99,-2.4599999999999795,94.06,23.515,0,0.0,0,0.0,4,0.9377100429855412,15,13,12,39.5,Medium,1.9,99.3,68.7,68.6
998.0,Up-gradation to 2-lane with Paved Shoulder from Km 20.300 to Km 29.030 of 8.730,NHIDCL,618398.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",07/2020,10/2020,04/2022,06/2026,210.79,210.79,190.27,96.95,FlashReport_July_2026,July,2026,1.0,0.0,0,0.9026519284596044,90.26519284596044,6.684807154039561,2020-07-01,2020-10-01,2022-04-01,2026-06-01,18.0,50.0,1,74.0,3.950639853747715,150-500 Cr,"Up-gradation to 2-lane with Paved Shoulder from Km 20.300 to Km 29.030 of 8.730||Jammu and
Kashmir",15.350000000000023,3.8375000000000057,0.010000000000019327,0.0,0.0,1,0.0,0,0.0,4,0.07282129133260595,15,13,12,49.9,Medium,4.1,100.0,69.9,67.7
999.0,Construction of Kishtwar bypass with 2 lane with paved shoulder from Design Km.,NHIDCL,618399.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2021,08/2021,08/2023,06/2027,859.67,859.67,363.03,50.64,FlashReport_July_2026,July,2026,1.0,0.0,0,0.4222899484685984,42.22899484685984,8.41100515314016,2021-03-01,2021-08-01,2023-08-01,2027-06-01,24.0,46.0,1,66.0,2.543835616438356,500-1000 Cr,"Construction of Kishtwar bypass with 2 lane with paved shoulder from Design Km.||Jammu and
Kashmir",54.079999999999984,13.519999999999996,2.349999999999909,0.5900000000000034,0.14750000000000085,1,0.0,0,0.0,4,0.06290785999278792,15,13,12,53.8,Medium,4.9,100.0,83.4,80.1
1000.0,Construction & Upgradation to 2-lane with paved shoulder from Design Km 67.805 at,NHIDCL,618400.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2021,07/2021,12/2022,08/2025,398.51,398.51,120.09,98.55,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3013475195101754,30.13475195101754,68.41524804898245,2021-03-01,2021-07-01,2022-12-01,2025-08-01,17.0,32.0,1,66.0,3.6447876447876446,150-500 Cr,"Construction & Upgradation to 2-lane with paved shoulder from Design Km 67.805 at||Jammu and
Kashmir",20.74000000000001,5.185000000000002,0.0,0.0,0.0,1,0.0,0,0.0,4,0.05204386339113201,15,13,12,63.4,High,1.0,100.0,90.0,67.2
1001.0,Up-gradation to 4-lane with Paved Shoulder of Jammu-Akhnoor road section of NH-,NHIDCL,618406.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2018,07/2019,07/2021,11/2026,322.49,322.49,398.19,92.5,FlashReport_July_2026,July,2026,1.0,0.0,0,1.2347359608049862,123.4735960804986,-30.97359608049861,2018-03-01,2019-07-01,2021-07-01,2026-11-01,24.0,64.0,1,102.0,3.582763337893297,150-500 Cr,"Up-gradation to 4-lane with Paved Shoulder of Jammu-Akhnoor road section of NH-||Jammu and
Kashmir",398.19,99.5475,9.550000000000011,92.5,23.125,0,0.0,0,0.0,4,1.2347359608049862,15,13,12,46.4,Medium,3.2,99.7,58.8,69.2
1002.0,Jammu-Akhnoor Road Pkg-I,NHIDCL,618407.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2018,01/2023,01/2025,10/2026,245.3,245.3,115.21,75.29,FlashReport_July_2026,July,2026,1.0,0.0,0,0.4696697920913167,46.96697920913167,28.32302079086833,2018-03-01,2023-01-01,2025-01-01,2026-10-01,24.0,21.0,1,102.0,1.8317373461012312,150-500 Cr,"Jammu-Akhnoor Road Pkg-I||Jammu and
Kashmir",33.14999999999999,8.287499999999998,17.44999999999999,7.220000000000013,1.8050000000000033,0,0.0,0,0.0,4,0.13514064410925392,15,13,12,48.4,Medium,9.1,99.9,74.4,58.9
1003.0,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XV [Junction with Hiranagar Road,NHAI,618494.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",10/2021,09/2022,09/2024,12/2026,2714.95,3716.56,1846.59,90.01,FlashReport_July_2026,July,2026,1.368923921250852,36.8923921250852,1,0.4968546182491336,68.0156172305199,21.99438276948011,2021-10-01,2022-09-01,2024-09-01,2026-12-01,24.0,27.0,1,59.0,1.9986320109439124,1000-5000 Cr,"Delhi-Amritsar-Katra Expressway Phase-II Pkg-XV [Junction with Hiranagar Road||Jammu and
Kashmir",193.04999999999995,48.26249999999999,10.670000000000073,1.1400000000000006,0.28500000000000014,0,0.0,0,0.0,4,0.05194319478227177,15,13,12,73.7,High,99.4,100.0,75.1,55.0
1004.0,4/6L Access Control Expressway from Design Chainage Km 515.000 to 528.300,NHAI,618495.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",06/2022,06/2023,06/2025,11/2027,2894.74,2894.74,1016.96,66.74,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3513130712948313,35.13130712948313,31.60869287051686,2022-06-01,2023-06-01,2025-06-01,2027-11-01,24.0,29.0,1,51.0,1.6251709986320109,1000-5000 Cr,"4/6L Access Control Expressway from Design Chainage Km 515.000 to 528.300||Jammu and
Kashmir",205.97000000000003,51.49250000000001,-16.459999999999923,4.739999999999995,1.1849999999999987,0,0.0,0,0.0,4,0.0711531951056053,15,13,12,50.8,Medium,13.3,100.0,78.4,58.9
1005.0,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XVI Existing Jakh Vijaypur-Kunjwani,NHAI,618496.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",09/2021,09/2022,09/2024,09/2026,1821.72,2522.56,1238.6,94.14,FlashReport_July_2026,July,2026,1.3847133478251323,38.47133478251323,1,0.4910091335785868,67.99069011703224,26.14930988296776,2021-09-01,2022-09-01,2024-09-01,2026-09-01,24.0,24.0,1,60.0,1.9986320109439124,1000-5000 Cr,"Delhi-Amritsar-Katra Expressway Phase-II Pkg-XVI Existing Jakh Vijaypur-Kunjwani||Jammu and
Kashmir",64.01999999999998,16.004999999999995,4.289999999999736,0.0,0.0,1,0.0,0,0.0,4,0.025378980083724467,15,13,12,83.0,Critical,99.5,100.0,75.4,52.9
1006.0,Delhi Amritsar Katra Expressway Phase-II Pkg XVIII Development and Upgradation of,NHAI,618497.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",12/2022,11/2023,11/2025,06/2027,1025.73,975.38,631.2,70.17,FlashReport_July_2026,July,2026,0.9509130082965302,-4.908699170346975,0,0.6471323996801247,61.536661694598,8.633338305402006,2022-12-01,2023-11-01,2025-11-01,2027-06-01,24.0,19.0,1,45.0,1.4158686730506156,1000-5000 Cr,"Delhi Amritsar Katra Expressway Phase-II Pkg XVIII Development and Upgradation of||Jammu and
Kashmir",66.99000000000001,16.747500000000002,24.470000000000027,7.760000000000005,1.9400000000000013,0,0.0,0,-0.04908699170346975,4,0.06868092435768625,15,13,12,37.8,Medium,1.6,100.0,54.3,50.4
1007.0,4L Ring road/bypass around Srinagar city from km 0.000 to km 42.100 Phase-I,NHAI,618541.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2021,08/2021,02/2024,10/2026,2919.96,2604.76,1832.29,89.0,FlashReport_July_2026,July,2026,0.8920533157988466,-10.79466842011534,0,0.7034390884380902,62.75051713037164,26.24948286962836,2021-03-01,2021-08-01,2024-02-01,2026-10-01,30.0,32.0,1,66.0,2.031728665207877,1000-5000 Cr,"4L Ring road/bypass around Srinagar city from km 0.000 to km 42.100 Phase-I||Jammu and
Kashmir",61.319999999999936,15.329999999999984,-0.14000000000010004,2.0,0.5,0,0.0,0,0.0,4,0.023541516300926046,15,13,12,48.7,Medium,20.2,100.0,65.4,56.2
1008.0,4L of existing Wayul Ganderbal Pandach Soura section of old NH-1 as a part of,NHAI,618542.0,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",12/2024,05/2026,05/2028,05/2028,827.98,827.98,265.02,0.02,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3200801951737964,32.008019517379644,-31.988019517379644,2024-12-01,2026-05-01,2028-05-01,2028-05-01,24.0,0.0,0,21.0,0.1682626538987688,500-1000 Cr,"4L of existing Wayul Ganderbal Pandach Soura section of old NH-1 as a part of||Jammu and
Kashmir",239.80999999999997,79.93666666666665,-235.42999999999998,0.02,0.006666666666666667,1,0.0,0,0.0,3,0.28963259982125167,15,13,12,16.8,Low,1.7,0.5,0.0,0.0
